date/time,BOR
10/14/06 1:00,3.66
10/14/06 2:00,3.67
10/14/06 3:00,3.53
10/14/06 4:00,3.31
10/14/06 5:00,3.31
10/14/06 6:00,3.38
10/14/06 7:00,3.31
10/14/06 8:00,3.38
10/14/06 9:00,4.78
10/14/06 10:00,6.42
10/14/06 11:00,8.23
10/14/06 12:00,9.03
10/14/06 13:00,9.75
10/14/06 14:00,10.28
10/14/06 15:00,10.60
10/14/06 16:00,10.60
10/14/06 17:00,9.82
10/14/06 18:00,8.69
10/14/06 19:00,5.88
10/14/06 20:00,5.20
10/14/06 21:00,4.92
10/14/06 22:00,4.99
10/14/06 23:00,4.92
10/15/06 0:00,5.33
10/15/06 1:00,4.78
10/15/06 2:00,4.85
10/15/06 3:00,5.67
10/15/06 4:00,6.15
10/15/06 5:00,4.15
10/15/06 6:00,4.15
10/15/06 7:00,4.01
10/15/06 8:00,4.29
10/15/06 9:00,3.94
10/15/06 10:00,3.46
10/15/06 11:00,3.38
10/15/06 12:00,3.52
10/15/06 13:00,3.67
10/15/06 14:00,4.15
10/15/06 15:00,4.08
10/15/06 16:00,4.50
10/15/06 17:00,4.22
10/15/06 18:00,2.46
10/15/06 19:00,1.82
10/15/06 20:00,1.89
10/15/06 21:00,1.82
10/15/06 22:00,1.60
10/15/06 23:00,1.53
10/16/06 0:00,1.24
10/16/06 1:00,1.10
10/16/06 2:00,0.66
10/16/06 3:00,0.73
10/16/06 4:00,0.95
10/16/06 5:00,0.80
10/16/06 6:00,0.58
10/16/06 7:00,0.73
10/16/06 8:00,1.24
10/16/06 9:00,1.60
10/16/06 10:00,2.32
10/16/06 11:00,2.82
10/16/06 12:00,2.32
10/16/06 13:00,2.32
10/16/06 14:00,3.74
10/16/06 15:00,4.29
10/16/06 16:00,3.88
10/16/06 17:00,4.08
10/16/06 18:00,4.29
10/16/06 19:00,2.10
10/16/06 20:00,2.03
10/16/06 21:00,1.96
10/16/06 22:00,1.82
10/16/06 23:00,1.82
10/17/06 0:00,1.46
10/17/06 1:00,0.88
10/17/06 2:00,1.10
10/17/06 3:00,0.80
10/17/06 4:00,1.39
10/17/06 5:00,1.17
10/17/06 6:00,0.80
10/17/06 7:00,1.24
10/17/06 8:00,1.60
10/17/06 9:00,1.96
10/17/06 10:00,3.10
10/17/06 11:00,4.22
10/17/06 12:00,4.78
10/17/06 13:00,4.92
10/17/06 14:00,6.69
10/17/06 15:00,6.56
10/17/06 16:00,6.76
10/17/06 17:00,6.76
10/17/06 18:00,5.54
10/17/06 19:00,4.15
10/17/06 20:00,1.10
10/17/06 21:00,2.39
10/17/06 22:00,2.46
10/17/06 23:00,2.46
10/18/06 0:00,2.25
10/18/06 1:00,1.96
10/18/06 2:00,1.60
10/18/06 3:00,0.88
10/18/06 4:00,1.53
10/18/06 5:00,1.31
10/18/06 6:00,0.88
10/18/06 7:00,0.73
10/18/06 8:00,0.58
10/18/06 9:00,0.21
10/18/06 10:00,-2.13
10/18/06 11:00,-2.28
10/18/06 12:00,-2.21
10/18/06 13:00,-2.44
10/18/06 14:00,-2.28
10/18/06 15:00,-2.44
10/18/06 16:00,-1.89
10/18/06 17:00,-2.59
10/18/06 18:00,-3.37
10/18/06 19:00,-3.45
10/18/06 20:00,-3.69
10/18/06 21:00,-4.09
10/18/06 22:00,-4.58
10/18/06 23:00,-4.82
10/19/06 0:00,-4.90
10/19/06 1:00,-4.82
10/19/06 2:00,-4.33
10/19/06 3:00,-4.58
10/19/06 4:00,-4.74
10/19/06 5:00,-5.31
10/19/06 6:00,-5.48
10/19/06 7:00,-5.73
10/19/06 8:00,-5.31
10/19/06 9:00,-4.66
10/19/06 10:00,-4.17
10/19/06 11:00,-3.21
10/19/06 12:00,-3.37
10/19/06 13:00,-3.37
10/19/06 14:00,-3.37
10/19/06 15:00,-2.90
10/19/06 16:00,-2.36
10/19/06 17:00,-2.21
10/19/06 18:00,-3.06
10/19/06 19:00,-4.66
10/19/06 20:00,-5.40
10/19/06 21:00,-5.89
10/19/06 22:00,-5.39
10/19/06 23:00,-5.48
10/20/06 0:00,-5.31
10/20/06 1:00,-5.64
10/20/06 2:00,-5.81
10/20/06 3:00,-5.64
10/20/06 4:00,-5.48
10/20/06 5:00,-5.31
10/20/06 6:00,-5.31
10/20/06 7:00,-5.56
10/20/06 8:00,-5.07
10/20/06 9:00,-4.01
10/20/06 10:00,-2.59
10/20/06 11:00,-1.21
10/20/06 12:00,-0.16
10/20/06 13:00,0.51
10/20/06 14:00,1.10
10/20/06 15:00,1.17
10/20/06 16:00,1.02
10/20/06 17:00,0.36
10/20/06 18:00,-0.54
10/20/06 19:00,-1.14
10/20/06 20:00,-1.44
10/20/06 21:00,-1.51
10/20/06 22:00,-1.44
10/20/06 23:00,-1.44
10/21/06 0:00,-1.51
10/21/06 1:00,-1.29
10/21/06 2:00,-1.14
10/21/06 3:00,-1.29
10/21/06 4:00,-0.39
10/21/06 5:00,-0.16
10/21/06 6:00,0.29
10/21/06 7:00,-0.09
10/21/06 8:00,0.07
10/21/06 9:00,0.66
10/21/06 10:00,1.02
10/21/06 11:00,1.39
10/21/06 12:00,2.89
10/21/06 13:00,3.17
10/21/06 14:00,3.45
10/21/06 15:00,3.31
10/21/06 16:00,3.38
10/21/06 17:00,3.31
10/21/06 18:00,2.10
10/21/06 19:00,1.17
10/21/06 20:00,0.88
10/21/06 21:00,0.07
10/21/06 22:00,-0.91
10/21/06 23:00,-1.44
10/22/06 0:00,-2.36
10/22/06 1:00,-3.14
10/22/06 2:00,-3.14
10/22/06 3:00,-3.37
10/22/06 4:00,-3.85
10/22/06 5:00,-4.09
10/22/06 6:00,-4.25
10/22/06 7:00,-4.41
10/22/06 8:00,-4.17
10/22/06 9:00,-3.45
10/22/06 10:00,-2.21
10/22/06 11:00,-0.69
10/22/06 12:00,-0.01
10/22/06 13:00,0.29
10/22/06 14:00,0.80
10/22/06 15:00,0.80
10/22/06 16:00,0.58
10/22/06 17:00,-0.31
10/22/06 18:00,-1.59
10/22/06 19:00,-2.52
10/22/06 20:00,-2.44
10/22/06 21:00,-2.52
10/22/06 22:00,-2.67
10/22/06 23:00,-2.90
10/23/06 0:00,-2.90
10/23/06 1:00,-2.90
10/23/06 2:00,-3.21
10/23/06 3:00,-3.45
10/23/06 4:00,-4.01
10/23/06 5:00,-3.85
10/23/06 6:00,-3.77
10/23/06 7:00,-3.61
10/23/06 8:00,-3.37
10/23/06 9:00,-2.52
10/23/06 10:00,-0.84
10/23/06 11:00,0.66
10/23/06 12:00,1.67
10/23/06 13:00,2.67
10/23/06 14:00,3.17
10/23/06 15:00,3.67
10/23/06 16:00,3.31
10/23/06 17:00,2.67
10/23/06 18:00,1.23
10/23/06 19:00,0.22
10/23/06 20:00,0.44
10/23/06 21:00,0.88
10/23/06 22:00,1.60
10/23/06 23:00,1.46
10/24/06 0:00,1.82
10/24/06 1:00,2.25
10/24/06 2:00,2.32
10/24/06 3:00,2.75
10/24/06 4:00,2.46
10/24/06 5:00,2.60
10/24/06 6:00,2.60
10/24/06 7:00,2.25
10/24/06 8:00,2.60
10/24/06 9:00,3.10
10/24/06 10:00,4.98
10/24/06 11:00,6.55
10/24/06 12:00,6.83
10/24/06 13:00,7.43
10/24/06 14:00,8.03
10/24/06 15:00,8.10
10/24/06 16:00,8.23
10/24/06 17:00,7.56
10/24/06 18:00,5.39
10/24/06 19:00,4.08
10/24/06 20:00,3.95
10/24/06 21:00,3.67
10/24/06 22:00,3.74
10/24/06 23:00,3.53
10/25/06 0:00,3.31
10/25/06 1:00,2.96
10/25/06 2:00,2.68
10/25/06 3:00,2.89
10/25/06 4:00,3.03
10/25/06 5:00,3.39
10/25/06 6:00,4.08
10/25/06 7:00,3.10
10/25/06 8:00,3.87
10/25/06 9:00,4.50
10/25/06 10:00,5.40
10/25/06 11:00,7.09
10/25/06 12:00,7.16
10/25/06 13:00,8.50
10/25/06 14:00,8.89
10/25/06 15:00,8.69
10/25/06 16:00,7.03
10/25/06 17:00,5.95
10/25/06 18:00,5.54
10/25/06 19:00,5.40
10/25/06 20:00,4.78
10/25/06 21:00,4.36
10/25/06 22:00,4.01
10/25/06 23:00,3.38
10/26/06 0:00,2.53
10/26/06 1:00,1.46
10/26/06 2:00,0.50
10/26/06 3:00,0.36
10/26/06 4:00,0.73
10/26/06 5:00,0.29
10/26/06 6:00,-0.24
10/26/06 7:00,-0.31
10/26/06 8:00,-0.16
10/26/06 9:00,-0.09
10/26/06 10:00,0.44
10/26/06 11:00,1.39
10/26/06 12:00,1.10
10/26/06 13:00,2.03
10/26/06 14:00,1.07
10/26/06 15:00,-3.53
10/26/06 16:00,-4.41
10/26/06 17:00,-4.74
10/26/06 18:00,-5.48
10/26/06 19:00,-6.74
10/26/06 20:00,-7.33
10/26/06 21:00,-7.16
10/26/06 22:00,-7.08
10/26/06 23:00,-6.82
10/27/06 0:00,-6.82
10/27/06 1:00,-6.65
10/27/06 2:00,-6.91
10/27/06 3:00,-6.91
10/27/06 4:00,-7.50
10/27/06 5:00,-6.99
10/27/06 6:00,-7.68
10/27/06 7:00,-7.68
10/27/06 8:00,-7.33
10/27/06 9:00,-7.16
10/27/06 10:00,-6.06
10/27/06 11:00,-5.23
10/27/06 12:00,-4.33
10/27/06 13:00,-2.99
10/27/06 14:00,-1.97
10/27/06 15:00,-1.82
10/27/06 16:00,-1.06
10/27/06 17:00,-1.29
10/27/06 18:00,-2.20
10/27/06 19:00,-2.98
10/27/06 20:00,-1.98
10/27/06 21:00,-2.83
10/27/06 22:00,-3.45
10/27/06 23:00,-3.14
10/28/06 0:00,-3.85
10/28/06 1:00,-3.69
10/28/06 2:00,-2.82
10/28/06 3:00,-2.21
10/28/06 4:00,-2.44
10/28/06 5:00,-1.90
10/28/06 6:00,-0.61
10/28/06 7:00,-1.59
10/28/06 8:00,-1.67
10/28/06 9:00,-0.24
10/28/06 10:00,1.38
10/28/06 11:00,2.82
10/28/06 12:00,2.96
10/28/06 13:00,2.96
10/28/06 14:00,3.59
10/28/06 15:00,4.43
10/28/06 16:00,4.57
10/28/06 17:00,4.29
10/28/06 18:00,3.94
10/28/06 19:00,3.10
10/28/06 20:00,2.82
10/28/06 21:00,3.10
10/28/06 22:00,2.67
10/28/06 23:00,2.39
10/29/06 0:00,2.96
10/29/06 1:00,3.03
10/29/06 2:00,3.17
10/29/06 3:00,3.31
10/29/06 4:00,3.67
10/29/06 5:00,3.74
10/29/06 6:00,3.38
10/29/06 7:00,3.17
10/29/06 8:00,2.68
10/29/06 9:00,2.82
10/29/06 10:00,5.19
10/29/06 11:00,7.09
10/29/06 12:00,7.43
10/29/06 13:00,7.96
10/29/06 14:00,8.90
10/29/06 15:00,9.16
10/29/06 16:00,9.03
10/29/06 17:00,8.56
10/29/06 18:00,6.42
10/29/06 19:00,5.26
10/29/06 20:00,4.99
10/29/06 21:00,4.99
10/29/06 22:00,4.71
10/29/06 23:00,4.29
10/30/06 0:00,4.01
10/30/06 1:00,3.38
10/30/06 2:00,3.03
10/30/06 3:00,2.53
10/30/06 4:00,2.89
10/30/06 5:00,2.68
10/30/06 6:00,2.82
10/30/06 7:00,2.32
10/30/06 8:00,2.17
10/30/06 9:00,3.94
10/30/06 10:00,5.67
10/30/06 11:00,7.03
10/30/06 12:00,7.76
10/30/06 13:00,8.56
10/30/06 14:00,8.83
10/30/06 15:00,8.76
10/30/06 16:00,8.23
10/30/06 17:00,6.96
10/30/06 18:00,4.85
10/30/06 19:00,3.38
10/30/06 20:00,3.31
10/30/06 21:00,3.03
10/30/06 22:00,2.53
10/30/06 23:00,2.46
10/31/06 0:00,2.10
10/31/06 1:00,1.53
10/31/06 2:00,1.31
10/31/06 3:00,0.80
10/31/06 4:00,-0.16
10/31/06 5:00,-0.99
10/31/06 6:00,-0.99
10/31/06 7:00,-0.91
10/31/06 8:00,-0.61
10/31/06 9:00,0.29
10/31/06 10:00,2.10
10/31/06 11:00,3.94
10/31/06 12:00,5.13
10/31/06 13:00,5.88
10/31/06 14:00,6.69
10/31/06 15:00,6.76
10/31/06 16:00,6.62
10/31/06 17:00,6.01
10/31/06 18:00,3.94
10/31/06 19:00,2.68
10/31/06 20:00,2.25
10/31/06 21:00,2.03
10/31/06 22:00,1.82
10/31/06 23:00,1.60
11/1/06 0:00,1.17
11/1/06 1:00,0.95
11/1/06 2:00,0.58
11/1/06 3:00,-0.01
11/1/06 4:00,-0.91
11/1/06 5:00,-0.39
11/1/06 6:00,-0.54
11/1/06 7:00,-0.76
11/1/06 8:00,-0.24
11/1/06 9:00,0.44
11/1/06 10:00,1.89
11/1/06 11:00,3.52
11/1/06 12:00,4.78
11/1/06 13:00,5.88
11/1/06 14:00,6.29
11/1/06 15:00,6.29
11/1/06 16:00,5.05
11/1/06 17:00,3.45
11/1/06 18:00,2.25
11/1/06 19:00,1.10
11/1/06 20:00,0.36
11/1/06 21:00,-0.16
11/1/06 22:00,-0.69
11/1/06 23:00,-0.69
11/2/06 0:00,-0.91
11/2/06 1:00,-1.06
11/2/06 2:00,-1.51
11/2/06 3:00,-1.97
11/2/06 4:00,-1.97
11/2/06 5:00,-2.36
11/2/06 6:00,-2.75
11/2/06 7:00,-3.14
11/2/06 8:00,-2.90
11/2/06 9:00,-2.52
11/2/06 10:00,-0.84
11/2/06 11:00,0.73
11/2/06 12:00,1.46
11/2/06 13:00,2.39
11/2/06 14:00,3.24
11/2/06 15:00,3.45
11/2/06 16:00,3.03
11/2/06 17:00,1.96
11/2/06 18:00,-0.31
11/2/06 19:00,-0.46
11/2/06 20:00,-1.51
11/2/06 21:00,-1.51
11/2/06 22:00,-1.14
11/2/06 23:00,-1.14
11/3/06 0:00,-1.51
11/3/06 1:00,-1.74
11/3/06 2:00,-1.36
11/3/06 3:00,-0.91
11/3/06 4:00,-1.06
11/3/06 5:00,-0.84
11/3/06 6:00,-0.54
11/3/06 7:00,-0.39
11/3/06 8:00,-0.01
11/3/06 9:00,0.66
11/3/06 10:00,1.67
11/3/06 11:00,3.66
11/3/06 12:00,5.06
11/3/06 13:00,5.61
11/3/06 14:00,6.62
11/3/06 15:00,6.76
11/3/06 16:00,6.49
11/3/06 17:00,4.99
11/3/06 18:00,3.45
11/3/06 19:00,3.24
11/3/06 20:00,2.89
11/3/06 21:00,3.24
11/3/06 22:00,3.03
11/3/06 23:00,2.89
11/4/06 0:00,2.96
11/4/06 1:00,3.10
11/4/06 2:00,2.89
11/4/06 3:00,2.60
11/4/06 4:00,2.17
11/4/06 5:00,1.82
11/4/06 6:00,2.39
11/4/06 7:00,2.17
11/4/06 8:00,1.60
11/4/06 9:00,1.82
11/4/06 10:00,2.82
11/4/06 11:00,3.73
11/4/06 12:00,4.92
11/4/06 13:00,5.81
11/4/06 14:00,6.55
11/4/06 15:00,6.83
11/4/06 16:00,5.74
11/4/06 17:00,4.64
11/4/06 18:00,3.52
11/4/06 19:00,2.68
11/4/06 20:00,2.75
11/4/06 21:00,2.96
11/4/06 22:00,2.53
11/4/06 23:00,2.25
11/5/06 0:00,2.46
11/5/06 1:00,2.03
11/5/06 2:00,1.89
11/5/06 3:00,1.82
11/5/06 4:00,1.53
11/5/06 5:00,0.95
11/5/06 6:00,0.80
11/5/06 7:00,0.58
11/5/06 8:00,1.10
11/5/06 9:00,2.17
11/5/06 10:00,3.24
11/5/06 11:00,4.43
11/5/06 12:00,4.57
11/5/06 13:00,3.94
11/5/06 14:00,3.24
11/5/06 15:00,4.29
11/5/06 16:00,5.13
11/5/06 17:00,4.36
11/5/06 18:00,2.39
11/5/06 19:00,1.17
11/5/06 20:00,0.29
11/5/06 21:00,0.22
11/5/06 22:00,-0.09
11/5/06 23:00,-0.24
11/6/06 0:00,-0.69
11/6/06 1:00,-0.76
11/6/06 2:00,-0.39
11/6/06 3:00,-0.69
11/6/06 4:00,-1.06
11/6/06 5:00,-1.14
11/6/06 6:00,-1.36
11/6/06 7:00,-1.59
11/6/06 8:00,-1.59
11/6/06 9:00,-0.99
11/6/06 10:00,0.73
11/6/06 11:00,1.67
11/6/06 12:00,2.96
11/6/06 13:00,3.24
11/6/06 14:00,3.45
11/6/06 15:00,4.08
11/6/06 16:00,3.24
11/6/06 17:00,2.96
11/6/06 18:00,1.17
11/6/06 19:00,0.66
11/6/06 20:00,0.51
11/6/06 21:00,0.36
11/6/06 22:00,0.29
11/6/06 23:00,0.14
11/7/06 0:00,-0.01
11/7/06 1:00,-0.24
11/7/06 2:00,-0.61
11/7/06 3:00,-0.61
11/7/06 4:00,0.22
11/7/06 5:00,0.51
11/7/06 6:00,1.67
11/7/06 7:00,1.17
11/7/06 8:00,1.02
11/7/06 9:00,0.88
11/7/06 10:00,1.67
11/7/06 11:00,3.45
11/7/06 12:00,5.33
11/7/06 13:00,5.81
11/7/06 14:00,6.69
11/7/06 15:00,7.36
11/7/06 16:00,6.89
11/7/06 17:00,5.95
11/7/06 18:00,4.78
11/7/06 19:00,4.15
11/7/06 20:00,4.08
11/7/06 21:00,3.74
11/7/06 22:00,3.74
11/7/06 23:00,3.95
11/8/06 0:00,4.01
11/8/06 1:00,4.15
11/8/06 2:00,3.31
11/8/06 3:00,3.60
11/8/06 4:00,4.15
11/8/06 5:00,4.01
11/8/06 6:00,3.03
11/8/06 7:00,3.38
11/8/06 8:00,3.81
11/8/06 9:00,4.92
11/8/06 10:00,6.76
11/8/06 11:00,7.63
11/8/06 12:00,8.76
11/8/06 13:00,10.54
11/8/06 14:00,11.64
11/8/06 15:00,12.10
11/8/06 16:00,12.55
11/8/06 17:00,11.32
11/8/06 18:00,9.09
11/8/06 19:00,8.50
11/8/06 20:00,8.30
11/8/06 21:00,8.23
11/8/06 22:00,8.16
11/8/06 23:00,7.83
11/9/06 0:00,7.83
11/9/06 1:00,7.43
11/9/06 2:00,6.83
11/9/06 3:00,7.03
11/9/06 4:00,6.83
11/9/06 5:00,6.76
11/9/06 6:00,5.95
11/9/06 7:00,5.95
11/9/06 8:00,6.15
11/9/06 9:00,7.23
11/9/06 10:00,8.63
11/9/06 11:00,10.34
11/9/06 12:00,11.25
11/9/06 13:00,12.74
11/9/06 14:00,13.58
11/9/06 15:00,13.13
11/9/06 16:00,12.29
11/9/06 17:00,11.19
11/9/06 18:00,9.36
11/9/06 19:00,8.83
11/9/06 20:00,8.50
11/9/06 21:00,8.23
11/9/06 22:00,7.90
11/9/06 23:00,7.56
11/10/06 0:00,7.36
11/10/06 1:00,6.83
11/10/06 2:00,6.22
11/10/06 3:00,5.88
11/10/06 4:00,5.67
11/10/06 5:00,5.33
11/10/06 6:00,4.64
11/10/06 7:00,3.88
11/10/06 8:00,3.45
11/10/06 9:00,3.31
11/10/06 10:00,4.57
11/10/06 11:00,5.95
11/10/06 12:00,6.69
11/10/06 13:00,6.89
11/10/06 14:00,6.35
11/10/06 15:00,5.54
11/10/06 16:00,4.71
11/10/06 17:00,4.78
11/10/06 18:00,2.17
11/10/06 19:00,0.73
11/10/06 20:00,0.14
11/10/06 21:00,-0.76
11/10/06 22:00,-1.21
11/10/06 23:00,-1.59
11/11/06 0:00,-2.05
11/11/06 1:00,-2.75
11/11/06 2:00,-3.29
11/11/06 3:00,-4.09
11/11/06 4:00,-5.64
11/11/06 5:00,-5.81
11/11/06 6:00,-6.48
11/11/06 7:00,-6.40
11/11/06 8:00,-6.74
11/11/06 9:00,-6.06
11/11/06 10:00,-3.93
11/11/06 11:00,-2.28
11/11/06 12:00,-1.51
11/11/06 13:00,-0.99
11/11/06 14:00,-0.01
11/11/06 15:00,0.14
11/11/06 16:00,-0.31
11/11/06 17:00,-1.29
11/11/06 18:00,-3.22
11/11/06 19:00,-4.01
11/11/06 20:00,-3.14
11/11/06 21:00,-3.06
11/11/06 22:00,-0.69
11/11/06 23:00,-0.31
11/12/06 0:00,-0.99
11/12/06 1:00,-0.91
11/12/06 2:00,-1.44
11/12/06 3:00,-1.21
11/12/06 4:00,-0.69
11/12/06 5:00,-1.06
11/12/06 6:00,-0.76
11/12/06 7:00,1.31
11/12/06 8:00,2.32
11/12/06 9:00,2.53
11/12/06 10:00,2.68
11/12/06 11:00,2.32
11/12/06 12:00,2.03
11/12/06 13:00,1.96
11/12/06 14:00,1.60
11/12/06 15:00,1.17
11/12/06 16:00,1.10
11/12/06 17:00,0.66
11/12/06 18:00,0.29
11/12/06 19:00,-1.53
11/12/06 20:00,-4.17
11/12/06 21:00,-4.01
11/12/06 22:00,-3.77
11/12/06 23:00,-3.37
11/13/06 0:00,-3.37
11/13/06 1:00,-3.77
11/13/06 2:00,-3.85
11/13/06 3:00,-3.85
11/13/06 4:00,-3.93
11/13/06 5:00,-4.17
11/13/06 6:00,-4.09
11/13/06 7:00,-4.82
11/13/06 8:00,-4.90
11/13/06 9:00,-4.98
11/13/06 10:00,-4.98
11/13/06 11:00,-5.07
11/13/06 12:00,-5.48
11/13/06 13:00,-5.07
11/13/06 14:00,-4.74
11/13/06 15:00,-4.34
11/13/06 16:00,-4.17
11/13/06 17:00,-4.17
11/13/06 18:00,-5.40
11/13/06 19:00,-6.74
11/13/06 20:00,-7.25
11/13/06 21:00,-7.25
11/13/06 22:00,-7.33
11/13/06 23:00,-7.25
11/14/06 0:00,-7.25
11/14/06 1:00,-6.82
11/14/06 2:00,-6.40
11/14/06 3:00,-6.31
11/14/06 4:00,-5.56
11/14/06 5:00,-5.07
11/14/06 6:00,-5.07
11/14/06 7:00,-5.31
11/14/06 8:00,-5.98
11/14/06 9:00,-5.48
11/14/06 10:00,-5.81
11/14/06 11:00,-5.39
11/14/06 12:00,-5.23
11/14/06 13:00,-4.50
11/14/06 14:00,-3.53
11/14/06 15:00,-2.59
11/14/06 16:00,-1.21
11/14/06 17:00,-0.91
11/14/06 18:00,-2.05
11/14/06 19:00,-2.90
11/14/06 20:00,-2.28
11/14/06 21:00,-2.28
11/14/06 22:00,-1.89
11/14/06 23:00,-1.36
11/15/06 0:00,-1.51
11/15/06 1:00,-1.36
11/15/06 2:00,-1.21
11/15/06 3:00,-1.06
11/15/06 4:00,-1.36
11/15/06 5:00,-1.51
11/15/06 6:00,-1.82
11/15/06 7:00,-2.36
11/15/06 8:00,-2.44
11/15/06 9:00,-2.98
11/15/06 10:00,-3.37
11/15/06 11:00,-3.29
11/15/06 12:00,-3.69
11/15/06 13:00,-3.77
11/15/06 14:00,-3.77
11/15/06 15:00,-3.85
11/15/06 16:00,-3.85
11/15/06 17:00,-4.58
11/15/06 18:00,-6.31
11/15/06 19:00,-6.99
11/15/06 20:00,-6.82
11/15/06 21:00,-7.08
11/15/06 22:00,-7.33
11/15/06 23:00,-7.59
11/16/06 0:00,-7.76
11/16/06 1:00,-7.68
11/16/06 2:00,-7.68
11/16/06 3:00,-7.08
11/16/06 4:00,-6.91
11/16/06 5:00,-6.82
11/16/06 6:00,-6.82
11/16/06 7:00,-7.08
11/16/06 8:00,-6.65
11/16/06 9:00,-5.65
11/16/06 10:00,-4.42
11/16/06 11:00,-3.69
11/16/06 12:00,-3.30
11/16/06 13:00,-1.51
11/16/06 14:00,-0.54
11/16/06 15:00,-0.61
11/16/06 16:00,-0.99
11/16/06 17:00,-1.59
11/16/06 18:00,-2.36
11/16/06 19:00,-2.44
11/16/06 20:00,-2.44
11/16/06 21:00,-2.28
11/16/06 22:00,-1.97
11/16/06 23:00,-1.59
11/17/06 0:00,-1.36
11/17/06 1:00,-0.99
11/17/06 2:00,-0.61
11/17/06 3:00,-0.76
11/17/06 4:00,-1.06
11/17/06 5:00,-1.14
11/17/06 6:00,-1.74
11/17/06 7:00,-1.66
11/17/06 8:00,-1.51
11/17/06 9:00,-0.46
11/17/06 10:00,2.25
11/17/06 11:00,2.74
11/17/06 12:00,2.82
11/17/06 13:00,3.38
11/17/06 14:00,3.24
11/17/06 15:00,2.96
11/17/06 16:00,3.24
11/17/06 17:00,2.17
11/17/06 18:00,1.89
11/17/06 19:00,1.67
11/17/06 20:00,1.02
11/17/06 21:00,0.44
11/17/06 22:00,0.66
11/17/06 23:00,1.10
11/18/06 0:00,1.10
11/18/06 1:00,0.73
11/18/06 2:00,0.51
11/18/06 3:00,0.22
11/18/06 4:00,-0.16
11/18/06 5:00,0.22
11/18/06 6:00,0.29
11/18/06 7:00,0.29
11/18/06 8:00,0.36
11/18/06 9:00,0.66
11/18/06 10:00,2.60
11/18/06 11:00,3.73
11/18/06 12:00,4.50
11/18/06 13:00,5.33
11/18/06 14:00,5.81
11/18/06 15:00,5.61
11/18/06 16:00,5.40
11/18/06 17:00,4.78
11/18/06 18:00,2.89
11/18/06 19:00,2.17
11/18/06 20:00,1.46
11/18/06 21:00,1.02
11/18/06 22:00,1.24
11/18/06 23:00,1.17
11/19/06 0:00,0.51
11/19/06 1:00,0.14
11/19/06 2:00,0.14
11/19/06 3:00,0.44
11/19/06 4:00,0.36
11/19/06 5:00,1.02
11/19/06 6:00,0.73
11/19/06 7:00,0.51
11/19/06 8:00,0.51
11/19/06 9:00,1.02
11/19/06 10:00,1.82
11/19/06 11:00,2.82
11/19/06 12:00,3.45
11/19/06 13:00,4.01
11/19/06 14:00,3.88
11/19/06 15:00,3.60
11/19/06 16:00,3.53
11/19/06 17:00,2.53
11/19/06 18:00,0.88
11/19/06 19:00,0.95
11/19/06 20:00,0.21
11/19/06 21:00,-0.69
11/19/06 22:00,-0.46
11/19/06 23:00,-0.54
11/20/06 0:00,-0.61
11/20/06 1:00,-1.06
11/20/06 2:00,-0.54
11/20/06 3:00,-0.91
11/20/06 4:00,-1.06
11/20/06 5:00,-0.69
11/20/06 6:00,0.22
11/20/06 7:00,0.36
11/20/06 8:00,0.51
11/20/06 9:00,1.09
11/20/06 10:00,3.45
11/20/06 11:00,4.15
11/20/06 12:00,4.29
11/20/06 13:00,5.13
11/20/06 14:00,6.22
11/20/06 15:00,5.61
11/20/06 16:00,5.61
11/20/06 17:00,5.05
11/20/06 18:00,3.10
11/20/06 19:00,3.24
11/20/06 20:00,3.31
11/20/06 21:00,3.24
11/20/06 22:00,3.45
11/20/06 23:00,2.89
11/21/06 0:00,2.89
11/21/06 1:00,3.31
11/21/06 2:00,3.10
11/21/06 3:00,2.89
11/21/06 4:00,3.74
11/21/06 5:00,3.38
11/21/06 6:00,3.87
11/21/06 7:00,3.60
11/21/06 8:00,3.60
11/21/06 9:00,4.22
11/21/06 10:00,5.33
11/21/06 11:00,6.02
11/21/06 12:00,6.62
11/21/06 13:00,7.56
11/21/06 14:00,7.96
11/21/06 15:00,7.90
11/21/06 16:00,7.90
11/21/06 17:00,7.50
11/21/06 18:00,6.01
11/21/06 19:00,4.99
11/21/06 20:00,5.13
11/21/06 21:00,4.71
11/21/06 22:00,4.08
11/21/06 23:00,3.53
11/22/06 0:00,3.53
11/22/06 1:00,3.74
11/22/06 2:00,3.95
11/22/06 3:00,3.81
11/22/06 4:00,4.08
11/22/06 5:00,3.74
11/22/06 6:00,3.31
11/22/06 7:00,3.10
11/22/06 8:00,3.31
11/22/06 9:00,3.59
11/22/06 10:00,4.64
11/22/06 11:00,5.81
11/22/06 12:00,6.42
11/22/06 13:00,6.56
11/22/06 14:00,6.35
11/22/06 15:00,6.96
11/22/06 16:00,5.54
11/22/06 17:00,4.99
11/22/06 18:00,4.29
11/22/06 19:00,4.15
11/22/06 20:00,4.15
11/22/06 21:00,4.15
11/22/06 22:00,4.15
11/22/06 23:00,4.15
11/23/06 0:00,4.29
11/23/06 1:00,4.57
11/23/06 2:00,4.57
11/23/06 3:00,4.43
11/23/06 4:00,4.15
11/23/06 5:00,3.81
11/23/06 6:00,3.45
11/23/06 7:00,3.31
11/23/06 8:00,3.10
11/23/06 9:00,3.38
11/23/06 10:00,4.92
11/23/06 11:00,6.02
11/23/06 12:00,6.96
11/23/06 13:00,7.83
11/23/06 14:00,8.43
